DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2020-07-29,551.0,554.0,536.0,541.0,51956,BBD
2020-07-30,526.0,555.0,500.0,550.5,61095,BBD
2020-07-31,534.0,538.0,525.0,534.5,91593,BBD
2020-08-03,529.0,531.5,505.0,511.5,98290,BBD
2020-08-04,500.0,500.0,465.0,496.5,162882,BBD
2020-08-05,500.5,510.0,483.0,499.0,56063,BBD
2020-08-06,498.0,510.0,494.0,506.5,80273,BBD
2020-08-07,502.0,523.0,495.0,512.0,62612,BBD
2020-08-10,512.5,524.0,507.0,518.0,36478,BBD
2020-08-11,520.0,531.5,516.0,520.0,60430,BBD
2020-08-12,524.0,524.0,496.5,513.5,42238,BBD
2020-08-13,523.0,529.0,504.5,512.5,42889,BBD
2020-08-14,514.5,520.0,495.0,496.5,38914,BBD
2020-08-18,500.0,503.5,480.0,494.5,44311,BBD
2020-08-19,495.0,498.0,478.0,495.5,33168,BBD
2020-08-20,480.0,502.5,468.0,501.0,120294,BBD
2020-08-21,501.5,503.0,486.0,494.0,52846,BBD
2020-08-24,505.0,510.5,490.0,504.5,39363,BBD
2020-08-25,502.0,507.0,488.5,502.0,32288,BBD
2020-08-26,499.5,499.5,471.0,480.0,42211,BBD
2020-08-27,485.0,494.0,466.0,471.0,43466,BBD
2020-08-28,476.5,509.0,475.5,506.0,36884,BBD
2020-08-31,497.5,497.5,478.0,483.0,53685,BBD
2020-09-01,497.0,503.0,485.0,490.5,16525,BBD
2020-09-02,493.0,500.0,480.0,491.5,24018,BBD
2020-09-03,510.0,516.0,499.0,505.5,102509,BBD
2020-09-04,510.0,515.0,500.0,515.0,28051,BBD
2020-09-07,515.0,518.5,470.0,517.5,18252,BBD
2020-09-08,509.0,509.0,480.0,496.5,55245,BBD
2020-09-09,505.0,510.0,489.5,506.5,30559,BBD
2020-09-10,512.5,516.0,496.5,500.5,9849,BBD
2020-09-11,501.0,501.0,486.5,491.0,17850,BBD
2020-09-14,490.0,506.0,481.0,501.0,21040,BBD
2020-09-15,500.0,500.0,488.0,492.5,14195,BBD
2020-09-16,510.5,532.5,506.0,519.5,62519,BBD
2020-09-17,500.0,522.0,500.0,515.0,30409,BBD
2020-09-18,505.0,515.0,500.0,508.0,49062,BBD
2020-09-21,502.0,508.0,488.0,501.0,39900,BBD
2020-09-22,501.0,525.0,493.5,519.0,38509,BBD
2020-09-23,516.0,529.5,510.0,510.0,137809,BBD
2020-09-24,515.0,527.5,501.0,520.0,28296,BBD
2020-09-25,519.0,519.0,501.0,514.0,19583,BBD
2020-09-28,525.0,528.5,499.0,511.0,21360,BBD
2020-09-29,510.0,511.0,495.0,505.0,20479,BBD
2020-09-30,505.0,514.0,500.0,505.0,23243,BBD
2020-10-01,500.0,502.5,490.0,494.5,67812,BBD
2020-10-02,504.5,519.0,503.0,516.0,34695,BBD
2020-10-05,504.5,540.0,500.5,539.0,37766,BBD
2020-10-06,545.0,558.0,528.0,539.0,37085,BBD
2020-10-07,537.0,537.0,522.0,532.0,25283,BBD
2020-10-08,534.0,564.0,533.0,563.5,38227,BBD
2020-10-09,559.0,594.0,542.5,586.0,124271,BBD
2020-10-13,585.0,598.0,572.0,596.0,41482,BBD
2020-05-15,506.5,518.0,488.5,488.5,124,BSBR
2006-08-31,25.1,25.1,25.1,25.1,690,BA.C
2006-12-28,29.65,29.65,29.65,29.65,600,BA.C
2007-01-23,29.25,29.25,29.25,29.25,990,BA.C
2007-04-27,31.35,31.35,31.35,31.35,750,BA.C
2007-08-29,32.2,32.2,32.2,32.2,1308,BA.C
2007-12-14,29.65,29.7,29.65,29.7,7554,BA.C
2007-12-27,29.55,29.55,29.55,29.55,150,BA.C
2008-03-25,25.35,25.4,25.35,25.4,1200,BA.C
2008-09-16,20.5,20.5,20.5,20.5,1500,BA.C
2008-09-19,19.85,19.85,19.85,19.85,1500,BA.C
2014-10-21,115.1,115.1,115.1,115.1,90,BA.C
2014-10-29,110.0,110.0,110.0,110.0,176,BA.C
2014-11-03,113.3,113.3,113.3,113.3,106,BA.C
2014-11-04,114.7,114.7,113.0,113.0,454,BA.C
2014-11-07,113.0,113.0,113.0,113.0,324,BA.C
2014-11-10,110.7,110.7,110.7,110.7,13000,BA.C
2014-11-17,104.4,104.4,104.4,104.4,116,BA.C
2014-11-25,103.35,103.7,103.35,103.7,340,BA.C
2014-12-01,101.5,101.5,101.5,101.5,60,BA.C
2014-12-02,101.3,101.3,101.3,101.3,120,BA.C
2014-12-03,104.4,104.4,104.4,104.4,3052,BA.C
2014-12-11,104.0,104.0,104.0,104.0,100,BA.C
2014-12-12,101.45,101.45,101.45,101.45,120,BA.C
2014-12-23,99.0,100.0,99.0,100.0,1212,BA.C
2014-12-29,101.0,101.5,101.0,101.5,9924,BA.C
2015-01-26,97.5,97.5,97.5,97.5,94,BA.C
2015-02-04,97.1,97.1,97.1,97.1,124,BA.C
2015-02-05,97.5,97.9,97.5,97.9,1130,BA.C
2015-02-06,98.1,98.1,98.1,98.1,52,BA.C
2015-02-09,97.5,99.0,97.5,99.0,1116,BA.C
2015-02-10,100.0,100.0,100.0,100.0,116,BA.C
2015-02-12,102.6,102.6,102.6,102.6,10120,BA.C
2015-02-18,98.5,98.5,98.5,98.5,804,BA.C
2015-03-02,96.0,96.0,96.0,96.0,550,BA.C
2015-03-05,96.0,96.0,96.0,96.0,102,BA.C
2015-03-06,96.0,96.0,96.0,96.0,806,BA.C
2015-03-18,97.0,97.0,96.5,96.5,328,BA.C
2015-03-20,100.0,100.0,95.0,95.0,344,BA.C
2015-03-26,100.0,100.0,98.95,98.95,958,BA.C
2015-03-30,94.0,94.0,90.0,93.5,1610,BA.C
2015-04-06,94.0,94.0,94.0,94.0,238,BA.C
2015-04-07,94.3,94.3,94.3,94.3,1160,BA.C
2015-04-08,94.0,94.5,94.0,94.5,1422,BA.C
2015-04-15,93.0,93.0,93.0,93.0,1750,BA.C
2015-04-16,93.5,94.5,93.5,94.5,1342,BA.C
2015-04-30,93.0,93.0,93.0,93.0,428,BA.C
2015-05-06,99.0,99.0,99.0,99.0,82,BA.C
2015-05-07,95.6,95.6,95.6,95.6,360,BA.C
2015-05-12,97.0,97.0,97.0,97.0,416,BA.C
2015-05-13,97.5,97.5,97.0,97.0,3160,BA.C
2015-05-15,97.0,97.0,97.0,97.0,20520,BA.C
2015-05-21,97.0,97.0,97.0,97.0,650,BA.C
2015-06-04,99.0,99.0,99.0,99.0,5300,BA.C
2015-06-08,98.4,98.4,98.4,98.4,4100,BA.C
2015-06-10,102.5,103.75,102.5,103.75,10840,BA.C
2015-06-11,103.5,103.65,103.5,103.65,7620,BA.C
2015-06-16,104.0,104.75,104.0,104.0,8342,BA.C
2015-06-18,104.0,107.0,104.0,107.0,7000,BA.C
2015-07-14,114.75,114.75,112.0,112.0,18982,BA.C
2015-07-15,113.0,115.0,113.0,115.0,120,BA.C
2015-07-16,118.0,118.0,118.0,118.0,200,BA.C
2015-07-17,118.0,118.0,118.0,118.0,4800,BA.C
2015-07-29,118.0,118.7,116.0,118.0,14300,BA.C
2015-07-30,118.0,118.0,118.0,118.0,190,BA.C
2015-08-11,118.0,118.0,118.0,118.0,98,BA.C
2015-08-12,118.0,118.0,118.0,118.0,16900,BA.C
2015-08-18,118.0,118.0,118.0,118.0,182,BA.C
2015-08-28,115.6,115.6,115.6,115.6,2128,BA.C
2015-09-01,112.9,112.9,112.9,112.9,17490,BA.C
2015-09-02,106.0,111.35,106.0,108.0,1656,BA.C
2015-09-03,113.0,115.0,113.0,115.0,154,BA.C
2015-09-09,115.0,115.0,115.0,115.0,200,BA.C
2015-09-29,107.0,107.0,105.5,107.0,742,BA.C
2015-09-30,106.25,106.25,106.25,106.25,688,BA.C
2015-10-01,107.0,107.0,107.0,107.0,170,BA.C
2015-10-06,110.45,110.45,110.45,110.45,13400,BA.C
2015-10-14,107.0,107.0,107.0,107.0,64,BA.C
2015-10-16,110.0,110.0,110.0,110.0,596,BA.C
2015-10-20,111.5,114.0,111.5,112.0,29662,BA.C
2015-10-21,115.0,115.0,115.0,115.0,100,BA.C
2015-11-03,116.0,116.0,116.0,116.0,1426,BA.C
2015-11-05,117.15,117.15,117.15,117.15,34582,BA.C
2015-11-09,123.0,123.0,123.0,123.0,2030,BA.C
2015-11-10,124.0,124.0,124.0,124.0,278,BA.C
2015-11-11,125.0,125.0,125.0,125.0,180,BA.C
2015-11-16,125.0,125.0,125.0,125.0,278,BA.C
2015-11-19,132.7,132.7,132.7,132.7,20000,BA.C
2015-11-20,130.5,130.5,130.5,130.5,32840,BA.C
2015-11-23,132.0,132.0,132.0,132.0,144,BA.C
2015-12-03,128.0,128.0,128.0,128.0,32758,BA.C
2015-12-04,128.0,132.0,128.0,132.0,892,BA.C
2015-12-18,113.0,113.0,113.0,113.0,10654,BA.C
2015-12-22,114.5,114.5,114.5,114.5,25180,BA.C
2015-12-28,119.4,119.4,119.4,119.4,550,BA.C
2016-01-08,109.1,109.1,109.1,109.1,2128,BA.C
2016-01-11,107.5,107.5,107.5,107.5,400,BA.C
2016-01-12,105.5,105.5,103.5,103.5,24000,BA.C
2016-01-26,92.0,92.0,92.0,92.0,1000,BA.C
2016-02-04,98.2,98.2,98.2,98.2,154,BA.C
2016-02-05,95.85,95.85,94.0,94.0,27796,BA.C
2016-02-16,90.0,90.0,90.0,90.0,930,BA.C
2016-02-29,98.0,98.0,98.0,98.0,894,BA.C
2016-03-01,104.0,104.0,104.0,104.0,400,BA.C
2016-03-02,104.0,104.0,104.0,104.0,626,BA.C
2016-03-22,101.0,101.0,101.0,101.0,24,BA.C
2016-04-01,99.0,99.0,99.0,99.0,1334,BA.C
2016-04-20,103.0,103.0,103.0,103.0,530,BA.C
2016-04-21,104.0,104.0,104.0,104.0,96,BA.C
2016-04-28,104.0,105.0,104.0,105.0,160,BA.C
2016-06-06,99.65,99.65,99.65,99.65,26400,BA.C
2016-06-14,92.25,92.25,92.0,92.0,456,BA.C
2016-06-23,93.0,93.0,93.0,93.0,100,BA.C
2016-06-24,93.0,93.0,93.0,93.0,96,BA.C
2016-06-27,91.5,91.5,91.5,91.5,346,BA.C
2016-06-28,94.0,94.0,92.0,92.0,148,BA.C
2016-06-29,92.0,92.0,92.0,92.0,214,BA.C
2016-06-30,95.0,99.0,95.0,99.0,494,BA.C
2016-07-05,94.65,94.65,94.65,94.65,14224,BA.C
2016-07-12,97.0,98.0,97.0,98.0,15164,BA.C
2016-07-14,98.0,98.0,98.0,98.0,632,BA.C
2016-07-18,101.0,106.65,101.0,106.65,19906,BA.C
2016-07-19,109.0,109.0,109.0,109.0,520,BA.C
2016-07-20,109.0,109.0,109.0,109.0,130,BA.C
2016-07-25,110.0,110.0,109.05,109.05,740,BA.C
2016-07-26,108.0,110.0,108.0,110.0,442,BA.C
2016-07-27,110.0,110.0,110.0,110.0,36,BA.C
2016-07-28,110.0,110.0,110.0,110.0,264,BA.C
2016-08-04,110.0,110.0,110.0,110.0,300,BA.C
2016-08-11,110.0,110.0,110.0,110.0,526,BA.C
2016-08-16,110.0,110.0,110.0,110.0,714,BA.C
2016-08-29,118.0,118.0,118.0,118.0,310,BA.C
2016-09-01,117.2,117.2,117.2,117.2,1040,BA.C
2016-09-06,117.0,117.0,117.0,117.0,14826,BA.C
2016-09-22,117.0,117.0,117.0,117.0,620,BA.C
2016-09-29,117.7,117.7,117.7,117.7,1756,BA.C
2016-09-30,118.1,118.1,118.1,118.1,11000,BA.C
2016-10-12,120.0,120.0,120.0,120.0,294,BA.C
2016-10-14,130.0,130.0,130.0,130.0,74,BA.C
2016-10-21,125.0,125.1,124.8,124.8,22338,BA.C
2016-10-26,129.0,129.0,129.0,129.0,76,BA.C
2016-10-27,130.0,130.0,130.0,130.0,328,BA.C
2016-10-31,124.7,124.7,124.7,124.7,320,BA.C
2016-11-10,138.0,140.0,138.0,140.0,1394,BA.C
2016-11-11,142.89999,143.0,142.0,142.0,1800,BA.C
2016-11-14,154.7,154.7,154.7,154.7,1000,BA.C
2016-11-15,153.2,154.0,153.2,154.0,244,BA.C
2016-11-23,158.0,158.0,158.0,158.0,158,BA.C
2016-11-29,158.0,158.0,158.0,158.0,200,BA.C
2016-12-01,172.5,172.5,172.5,172.5,1602,BA.C
2016-12-05,172.0,172.0,170.0,170.0,1602,BA.C
2016-12-14,180.0,180.0,180.0,180.0,200,BA.C
2016-12-19,177.0,177.0,177.0,177.0,682,BA.C
2016-12-21,177.0,178.0,177.0,178.0,890,BA.C
2016-12-28,177.0,177.0,177.0,177.0,630,BA.C
2017-01-03,177.45,177.45,177.45,177.45,7156,BA.C
2017-01-12,177.45,177.45,177.45,177.45,300,BA.C
2017-01-16,184.60001,184.6,184.6,184.60001,36,BA.C
2017-01-17,177.7,177.7,177.7,177.7,1068,BA.C
2017-01-18,179.75,179.75,179.75,179.75,56,BA.C
2017-01-19,179.0,179.0,179.0,179.0,238,BA.C
2017-01-25,181.0,181.0,181.0,181.0,50,BA.C
2017-01-26,186.14999,186.15,186.15,186.14999,42,BA.C
2017-01-27,186.85001,186.85,186.85,186.85001,520,BA.C
2017-01-31,181.0,181.0,180.0,180.0,350,BA.C
2017-02-02,176.0,176.0,176.0,176.0,21672,BA.C
2017-02-06,182.10001,182.1,182.1,182.10001,40,BA.C
2017-02-07,178.5,178.5,178.5,178.5,14000,BA.C
2017-02-13,178.5,178.5,178.5,178.5,166,BA.C
2017-02-14,186.0,186.0,185.0,185.0,150,BA.C
2017-02-15,188.7,188.7,188.7,188.7,160,BA.C
2017-02-16,185.0,185.0,185.0,185.0,160,BA.C
2017-02-21,185.0,191.0,185.0,191.0,990,BA.C
2017-03-01,190.0,190.0,190.0,190.0,300,BA.C
2017-03-06,194.05,194.05,194.05,194.05,10,BA.C
2017-03-07,195.8,195.8,195.8,195.8,50,BA.C
2017-03-17,195.0,195.0,195.0,195.0,154,BA.C
2017-03-22,177.2,177.2,177.2,177.2,5390,BA.C
2017-03-23,180.0,180.0,180.0,180.0,952,BA.C
2017-03-27,178.45,178.45,178.45,178.45,130,BA.C
2017-04-03,182.14999,182.85,182.15,182.85001,21340,BA.C
2017-04-04,179.95,179.95,179.95,179.95,36,BA.C
2017-04-20,178.0,178.0,178.0,178.0,170,BA.C
2017-04-21,176.0,176.0,174.5,174.5,1130,BA.C
2017-04-26,175.0,175.0,175.0,175.0,162,BA.C
2017-05-03,183.39999,183.4,183.4,183.39999,4260,BA.C
2017-05-22,180.0,180.0,180.0,180.0,230,BA.C
2017-05-31,181.14999,181.15,181.15,181.14999,2600,BA.C
2017-06-09,186.2,187.15,186.2,187.14999,3802,BA.C
2017-06-14,185.0,185.0,185.0,185.0,668,BA.C
2017-07-06,218.0,218.0,216.0,218.0,706,BA.C
2017-07-10,211.10001,211.1,211.1,211.10001,2600,BA.C
2017-07-12,210.0,210.0,207.95,207.95,486,BA.C
2017-07-31,217.0,217.0,217.0,217.0,6,BA.C
2017-08-02,216.2,216.2,216.2,216.2,20,BA.C
2017-08-04,220.0,221.9,220.0,221.89999,286,BA.C
2017-08-17,207.35001,207.35,207.35,207.35001,120,BA.C
2017-08-24,209.0,209.0,209.0,209.0,1056,BA.C
2017-08-31,209.14999,209.15,209.15,209.14999,6000,BA.C
2017-09-26,211.0,211.0,211.0,211.0,12,BA.C
2017-09-29,215.0,215.0,215.0,215.0,32,BA.C
2017-10-03,224.14999,224.15,224.15,224.14999,6000,BA.C
2017-10-12,224.8,224.8,224.8,224.8,1300,BA.C
2017-11-08,220.0,220.0,220.0,220.0,100,BA.C
2017-11-10,230.0,230.0,230.0,230.0,100,BA.C
2017-11-13,233.0,233.0,233.0,233.0,210,BA.C
2017-11-17,230.0,230.0,230.0,230.0,100,BA.C
2017-11-30,252.0,252.0,247.3,247.3,1362,BA.C
2017-12-01,252.0,252.0,252.0,252.0,16,BA.C
2018-01-16,260.0,260.0,260.0,260.0,100,BA.C
2018-01-22,260.0,260.0,260.0,260.0,1100,BA.C
2018-02-16,317.0,317.0,317.0,317.0,1400,BA.C
2018-03-01,322.0,326.3,322.0,326.29999,1622,BA.C
2018-03-12,331.0,331.0,331.0,331.0,52,BA.C
2018-04-17,307.0,307.0,307.0,307.0,750,BA.C
2018-05-03,307.0,307.0,307.0,307.0,52,BA.C
2018-05-07,320.0,320.0,320.0,320.0,4,BA.C
2018-05-15,355.0,355.0,355.0,355.0,26,BA.C
2018-05-16,372.0,372.0,372.0,372.0,500,BA.C
2018-05-17,376.5,376.5,376.5,376.5,750,BA.C
2018-05-24,381.0,381.0,381.0,381.0,6,BA.C
2018-05-31,361.25,367.0,361.25,367.0,3970,BA.C
2018-06-04,370.0,370.0,370.0,370.0,4,BA.C
2018-06-05,380.0,380.0,380.0,380.0,140,BA.C
2018-07-10,370.0,370.0,370.0,370.0,132,BA.C
2018-07-17,395.0,395.0,393.0,393.0,126,BA.C
2018-07-19,420.0,430.0,416.0,417.25,792,BA.C
2018-07-20,423.0,423.0,416.0,419.0,2286,BA.C
2018-07-23,420.0,435.0,420.0,435.0,294,BA.C
2018-07-24,435.0,440.0,430.0,430.29999,628,BA.C
2018-07-25,430.0,430.0,430.0,430.0,48,BA.C
2018-07-26,440.0,440.0,440.0,440.0,96,BA.C
2018-07-27,425.54999,425.55,425.55,425.54999,236,BA.C
2018-08-03,435.0,440.0,435.0,440.0,62,BA.C
2018-08-07,440.0,440.0,440.0,440.0,38,BA.C
2018-08-10,460.0,460.0,460.0,460.0,208,BA.C
2018-08-14,470.0,470.0,470.0,470.0,28,BA.C
2018-08-15,475.0,475.0,475.0,475.0,250,BA.C
2018-08-16,475.0,475.0,470.0,470.0,90,BA.C
2018-08-17,470.0,470.0,470.0,470.0,10,BA.C
2018-08-21,475.0,475.0,475.0,475.0,168,BA.C
2018-08-22,475.0,475.0,471.0,471.0,2162,BA.C
2018-08-24,475.0,475.0,475.0,475.0,170,BA.C
2018-08-27,485.0,485.0,485.0,485.0,6,BA.C
2018-08-28,496.0,500.0,495.0,500.0,2160,BA.C
2018-08-29,510.0,535.0,510.0,535.0,270,BA.C
2018-08-30,561.75,561.75,561.75,561.75,6,BA.C
2018-08-31,565.0,570.0,565.0,570.0,278,BA.C
2018-09-03,590.0,590.0,590.0,590.0,96,BA.C
2018-09-04,594.0,594.0,594.0,594.0,906,BA.C
2018-09-06,615.0,615.0,590.0,593.70001,206,BA.C
2018-09-07,590.0,590.0,590.0,590.0,8,BA.C
2018-09-10,590.0,590.0,590.0,590.0,24,BA.C
2018-09-12,600.0,600.0,581.45,581.45001,594,BA.C
2018-09-13,600.0,600.0,600.0,600.0,2000,BA.C
2018-09-14,600.0,600.0,600.0,600.0,2,BA.C
2018-09-18,601.0,602.0,595.0,602.0,332,BA.C
2018-09-20,620.0,620.0,607.0,607.0,290,BA.C
2018-09-27,620.0,620.0,620.0,620.0,16,BA.C
2018-10-02,620.0,620.0,620.0,620.0,2,BA.C
2018-10-16,590.0,590.0,550.0,550.0,6,BA.C
2018-10-17,530.95001,530.95,530.95,530.95001,54,BA.C
2018-10-18,530.0,530.0,527.0,527.0,12,BA.C
2018-10-19,527.0,527.0,527.0,527.0,2,BA.C
2018-10-22,514.0,514.0,514.0,514.0,2,BA.C
2018-10-23,496.20001,496.2,496.2,496.20001,94,BA.C
2018-10-24,496.20001,496.2,492.0,494.0,60,BA.C
2018-10-25,492.0,492.0,492.0,492.0,30,BA.C
2018-10-26,480.0,485.0,480.0,485.0,1872,BA.C
2018-10-29,485.0,499.2,485.0,499.20001,440,BA.C
2018-10-30,499.0,499.0,470.0,470.0,214,BA.C
2018-10-31,485.0,497.0,485.0,497.0,318,BA.C
2018-11-01,496.5,496.5,496.5,496.5,8,BA.C
2018-11-02,497.95001,497.95,497.95,497.95001,18,BA.C
2018-11-07,500.0,500.0,500.0,500.0,80,BA.C
2018-11-08,508.0,518.0,508.0,518.0,86,BA.C
2018-11-14,504.39999,510.0,504.4,510.0,102,BA.C
2018-11-15,515.0,515.0,515.0,515.0,98,BA.C
2018-11-16,504.0,504.0,504.0,504.0,2,BA.C
2018-11-21,504.0,504.0,504.0,504.0,16,BA.C
2018-11-22,505.0,505.0,505.0,505.0,12,BA.C
2018-11-23,505.0,505.0,500.0,500.0,14,BA.C
2018-11-26,515.0,515.0,515.0,515.0,88,BA.C
2018-12-03,515.0,522.0,515.0,522.0,180,BA.C
2018-12-10,463.39999,463.5,463.4,463.39999,82,BA.C
2018-12-11,463.5,463.5,463.5,463.5,4,BA.C
2018-12-18,450.0,450.1,450.0,450.0,364,BA.C
2018-12-20,465.0,465.0,465.0,465.0,50,BA.C
2018-12-27,467.0,467.0,467.0,467.0,10,BA.C
2018-12-28,467.0,467.0,467.0,467.0,34,BA.C
2019-01-02,489.0,489.0,489.0,489.0,6,BA.C
2019-01-14,490.0,490.0,490.0,490.0,30,BA.C
2019-01-16,522.0,525.0,522.0,525.0,60,BA.C
2019-01-17,545.0,545.0,545.0,545.0,16,BA.C
2019-01-18,545.0,556.0,545.0,556.0,78,BA.C
2019-01-23,548.0,548.0,548.0,548.0,66,BA.C
2019-01-29,553.0,553.0,553.0,553.0,2260,BA.C
2019-01-30,552.0,552.0,552.0,552.0,34,BA.C
2019-02-01,549.5,549.5,538.0,538.0,46,BA.C
2019-02-05,550.0,550.0,550.0,550.0,4,BA.C
2019-02-11,530.0,530.0,530.0,530.0,16,BA.C
2019-02-20,530.0,555.0,530.0,553.0,54,BA.C
2019-02-26,580.0,580.0,580.0,580.0,380,BA.C
2019-03-06,600.0,600.0,600.0,600.0,10,BA.C
2019-03-13,606.0,625.0,606.0,613.5,616,BA.C
2019-03-14,625.0,625.0,625.0,625.0,74,BA.C
2019-03-15,603.0,603.0,603.0,603.0,130,BA.C
2019-03-20,609.0,612.0,609.0,609.5,94,BA.C
2019-03-21,590.0,590.0,590.0,590.0,250,BA.C
2019-03-22,590.0,590.0,570.0,570.0,576,BA.C
2019-03-25,550.0,550.0,550.0,550.0,686,BA.C
2019-03-26,565.0,578.0,565.0,578.0,72,BA.C
2019-03-27,600.0,610.0,600.0,610.0,34,BA.C
2019-04-01,610.0,610.0,610.0,610.0,78,BA.C
2019-04-03,622.0,622.0,622.0,622.0,1000,BA.C
2019-04-05,635.0,635.0,635.0,635.0,14,BA.C
2019-04-09,638.0,638.0,638.0,638.0,706,BA.C
2019-04-10,638.0,638.0,638.0,638.0,140,BA.C
2019-04-12,634.0,634.0,630.0,630.0,232,BA.C
2019-04-15,620.0,620.0,620.0,620.0,84,BA.C
2019-04-16,627.5,635.0,627.5,635.0,44,BA.C
2019-04-17,639.5,639.5,639.5,639.5,84,BA.C
2019-04-22,650.0,650.0,644.5,645.0,76,BA.C
2019-04-26,678.0,678.0,678.0,678.0,30,BA.C
2019-04-30,678.0,678.0,678.0,678.0,40,BA.C
2019-05-02,681.0,681.0,681.0,681.0,10,BA.C
2019-05-03,685.0,685.0,685.0,685.0,80,BA.C
2019-05-06,678.0,678.0,678.0,678.0,692,BA.C
2019-05-08,681.5,681.5,681.5,681.5,200,BA.C
2019-05-14,670.0,670.0,655.0,655.0,150,BA.C
2019-05-16,655.0,655.0,650.0,650.0,246,BA.C
2019-05-23,650.0,650.0,650.0,650.0,4,BA.C
2019-05-27,630.0,630.0,630.0,630.0,200,BA.C
2019-05-28,630.0,635.0,630.0,635.0,160,BA.C
2019-05-30,607.0,609.5,607.0,609.5,400,BA.C
2019-06-03,602.5,602.5,602.0,602.5,46,BA.C
2019-06-05,629.0,629.0,629.0,629.0,2,BA.C
2019-06-10,635.5,635.5,635.5,635.5,50,BA.C
2019-06-11,636.5,636.5,636.5,636.5,64,BA.C
2019-06-13,636.0,636.0,614.0,614.0,1288,BA.C
2019-06-14,615.0,615.0,615.0,615.0,10,BA.C
2019-06-18,650.0,650.0,635.0,635.0,48,BA.C
2019-06-19,635.0,635.0,635.0,635.0,14,BA.C
2019-06-21,620.0,620.0,610.0,610.0,530,BA.C
2019-06-27,603.0,607.0,603.0,606.5,1268,BA.C
2019-06-28,621.5,624.0,621.0,624.0,34,BA.C
2019-07-02,618.5,618.5,618.5,618.5,10,BA.C
2019-07-05,615.0,615.0,615.0,615.0,10,BA.C
2019-07-10,620.0,620.0,615.0,615.0,486,BA.C
2019-07-12,615.0,615.0,615.0,615.0,8,BA.C
2019-07-15,610.0,610.0,610.0,610.0,12,BA.C
2019-07-16,620.0,620.0,620.0,620.0,18,BA.C
2019-07-18,622.5,622.5,622.5,622.5,4,BA.C
2019-07-19,624.5,624.5,624.5,624.5,32,BA.C
2019-07-26,666.0,666.0,666.0,666.0,22,BA.C
2019-07-29,679.5,679.5,674.5,674.5,30,BA.C
2019-07-31,670.0,683.0,670.0,674.5,834,BA.C
2019-08-01,696.5,696.5,680.0,680.0,492,BA.C
2019-08-02,657.0,657.0,645.0,646.0,194,BA.C
2019-08-05,640.0,640.0,640.0,640.0,80,BA.C
2019-08-06,635.0,646.0,635.0,646.0,38,BA.C
2019-08-09,643.0,643.5,643.0,643.5,210,BA.C
2019-08-12,825.0,825.0,800.0,800.0,4,BA.C
2019-08-13,825.0,875.0,825.0,875.0,224,BA.C
2019-08-14,807.0,807.0,807.0,807.0,50,BA.C
2019-08-15,807.0,807.0,807.0,807.0,2,BA.C
2019-08-16,775.0,775.0,775.0,775.0,2,BA.C
2019-08-20,775.0,775.0,775.0,775.0,30,BA.C
2019-08-21,732.5,735.5,732.5,735.5,98,BA.C
2019-08-22,747.5,747.5,747.5,747.5,500,BA.C
2019-08-23,742.5,750.0,733.0,733.0,676,BA.C
2019-08-27,744.0,744.0,744.0,744.0,100,BA.C
2019-08-28,780.0,794.0,778.5,794.0,506,BA.C
2019-08-29,820.0,820.0,809.0,811.0,262,BA.C
2019-08-30,840.0,870.0,840.0,870.0,312,BA.C
2019-09-02,890.0,900.0,890.0,900.0,42,BA.C
2019-09-03,900.0,900.0,800.0,840.0,448,BA.C
2019-09-04,841.0,841.0,824.0,835.5,58,BA.C
2019-09-05,835.5,878.0,835.5,878.0,62,BA.C
2019-09-06,859.5,882.0,859.5,881.5,110,BA.C
2019-09-09,895.0,918.5,895.0,905.0,82,BA.C
2019-09-10,948.5,960.0,947.0,960.0,1188,BA.C
2019-09-11,960.0,1000.0,960.0,1000.0,220,BA.C
2019-09-12,990.0,1035.0,988.0,1034.5,1330,BA.C
2019-09-13,1030.0,1117.0,1030.0,1115.0,220,BA.C
2019-09-16,1080.0,1080.0,1058.0,1058.0,116,BA.C
2019-09-17,1058.0,1058.0,1036.0,1058.0,62,BA.C
2019-09-18,1040.0,1040.0,1005.0,1034.5,204,BA.C
2019-09-19,1050.0,1052.0,1010.0,1010.0,36,BA.C
2019-09-20,1013.0,1030.5,1013.0,1030.0,42,BA.C
2019-09-23,999.0,999.0,991.0,996.0,196,BA.C
2019-09-24,950.5,952.5,929.0,931.5,88,BA.C
2019-09-25,926.0,948.0,926.0,947.5,44,BA.C
2019-09-26,939.5,939.5,939.5,939.5,2,BA.C
2019-09-27,940.0,940.0,897.5,925.0,472,BA.C
2019-09-30,933.5,933.5,912.0,916.0,276,BA.C
2019-10-01,942.0,947.0,942.0,947.0,196,BA.C
2019-10-02,946.0,946.0,917.5,917.5,1906,BA.C
2019-10-03,927.5,927.5,918.5,918.5,44,BA.C
2019-10-04,940.0,959.0,940.0,959.0,206,BA.C
2019-10-07,959.0,959.0,927.5,941.5,212,BA.C
2019-10-08,918.0,923.0,898.5,923.0,1140,BA.C
2019-10-09,952.0,955.5,945.0,955.5,314,BA.C
2019-10-11,960.0,1008.5,960.0,1000.5,84,BA.C
2019-10-15,1003.0,1037.5,1003.0,1033.5,180,BA.C
